UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
450669,InterCoast Colleges-Carson,-118.259112,33.833177,90745,Carson,CA,One Civic Plaza-Ste 110,9,3,2,2,13,6,2,1,3
481960,InterCoast Colleges-Fairfield,-122.050541,38.27561,94534-6085,Fairfield,CA,2480 Hilborn Road Suite 100,6,2,2,2,12,4,2,1,3
457208,InterCoast Colleges-Rancho Cordova,-121.334243,38.561309,95827,Rancho Cordova,CA,9738 Lincoln Village Dr. Suite 120,6,2,2,2,13,4,2,1,3
442888,InterCoast Colleges-Riverside,-117.344752,33.993598,92507,Riverside,CA,1989 Atlanta Ave,6,2,2,2,11,4,2,1,3
458195,InterCoast Colleges-Roseville,-121.292559,38.723828,92678,Roseville,CA,1200 Melody Ln Ste 120,9,3,2,2,12,6,2,1,3
443571,InterCoast Colleges-West Covina,-117.89763,34.073416,91791,W. Covina,CA,2235 East Garvey Ave. North,6,2,2,2,21,4,2,1,3
140146,Interdenominational Theological Center,-84.409207,33.752338,30314-4143,Atlanta,GA,700 Martin Luther King Jr Dr SW,2,1,1,2,11,1,2,1,2
116226,Interior Designers Institute,-117.865722,33.641393,92660,Newport Beach,CA,1061 Camelback Rd,3,1,2,2,13,3,2,1,3
134714,International Academy,-80.997811,29.162159,32119,South Daytona,FL,2550 S Ridgewood Ave,9,3,2,2,21,6,2,1,3
457785,International Academy of Style,-119.783208,39.516281,89502-1559,Reno,NV,2295 Market st,6,2,2,2,12,6,2,1,3
235501,International Air and Hospitality Academy,-122.640487,45.628183,98661,Vancouver,WA,2901 E Mill Plain Blvd,9,3,2,2,12,6,2,1,3
436614,International Baptist College and Seminary,-111.879629,33.273788,85286,Chandler,AZ,2211 W Germann Road,2,1,2,2,21,2,2,1,2
431284,International Beauty College,-96.645646,32.94581,75040-3294,Garland,TX,1225 Beltline Rd Ste 7,9,3,2,2,21,6,2,1,3
488378,International Beauty Education Center,-117.589061,47.64327,99001-0000,Airway Heights,WA,12832 West Sunset Highway,9,3,2,2,21,6,2,1,3
238005,International Beauty School 4,-77.964891,39.454573,25401,Martinsburg,WV,201 West King Street,6,2,2,2,13,6,2,1,3
225779,International Business College-El Paso,-106.538152,31.81416,79912-5538,El Paso,TX,5700 Cromo Dr.,6,2,2,2,11,4,2,1,3
225788,International Business College-El Paso,-106.308612,31.716267,79907,El Paso,TX,1155 N Zaragosa Rd  Suite 100,6,2,2,2,11,4,2,1,3
151458,International Business College-Fort Wayne,-85.25934,41.035246,46804-7145,Fort Wayne,IN,5699 Coventry Lane,3,1,2,2,11,3,2,1,3
151467,International Business College-Indianapolis,-86.041648,39.885628,46256-3954,Indianapolis,IN,7205 Shadeland Station,6,2,2,2,11,4,2,1,3
462336,International College of Beauty Arts & Sciences,-118.273227,34.148057,90039-1012,Los Angeles,CA,5225 San Fernando Road West,9,3,2,2,11,6,2,1,3
203289,International College of Broadcasting,-84.137499,39.764986,45431,Dayton,OH,6 S Smithville Rd,6,2,2,2,12,4,2,1,3
461175,International College of Cosmetology,-122.220803,37.774887,94601-3525,Oakland,CA,3701 International Boulevard,9,3,2,2,11,6,2,1,3
455053,International Cosmetology Academy,-85.643208,42.912191,49508,Grand Rapids,MI,940 28th St SE,9,3,2,2,12,6,2,1,3
453297,International Culinary Arts and Sciences Institute,-81.331556,41.52444,44026,Chesterland,OH,8700 Mayfield Rd,9,3,2,2,41,6,2,1,3
475097,International Culinary Center-California,-121.961476,37.293627,95008,Campbell,CA,700 West Hamilton Avenue,9,3,2,2,21,6,2,1,3
488925,International Diving Institute,-79.959192,32.858809,29405-2206,North Charleston,SC,1400 Pierside Street,9,3,2,2,12,6,2,1,3
485528,International Hair and Barber Academy,-80.154991,26.35131,33433-3443,Boca Raton,FL,7025 Beracasa Way Suite 206,9,3,2,2,21,6,2,1,3
448691,International Institute for Restorative Practices,-75.381582,40.62154,18018,Bethlehem,PA,544 Main Street,2,1,2,2,13,1,2,1,2
457341,International Institute of Cosmetology,-72.661782,41.707932,6109,Wethersfield,CT,632 Silas Deane Hwy,9,3,2,2,21,6,2,1,3
127316,International Salon and Spa Academy,-104.786252,38.913621,80918-3684,Colorado Springs,CO,5707 N Academy Blvd,6,2,2,2,11,6,2,1,3
113449,International School of Beauty Inc,-116.403928,33.729555,92260-2740,Palm Desert,CA,72261 Hwy 111 Ste 121-B,9,3,2,2,21,6,2,1,3
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,-111.889421,33.536609,85250,Scottsdale,AZ,8939 E Indian Bean Rd Ste B-2,9,3,2,2,21,6,2,1,3
365091,International School of Skin Nailcare & Massage Therapy,-84.379687,33.908031,30342,Atlanta,GA,5600 Roswell Rd NE Ste 10,9,3,2,2,12,6,2,1,3
485519,International Sports Sciences Association,-119.486417,34.38768,93013-2912,Carpinteria,CA,1015 Mark Avenue,6,2,2,2,22,4,2,1,3
443128,International Technological University,-121.930991,37.38881,95134,San Jose,CA,2711 North First Street,2,1,2,2,11,1,2,2,2
439686,International Training Careers,-80.314797,25.748003,33155,Miami,FL,7360 SW 24th Street  Suite 31,8,3,2,2,21,6,2,1,2
437237,International Yacht Restoration School,-71.314724,41.480948,2840,Newport,RI,449 Thames St,5,2,2,2,21,6,2,1,2
173799,Inver Hills Community College,-93.055255,44.828599,55076-3224,Inver Grove Heights,MN,2500 80th St E,4,2,2,2,21,4,2,3,1
191931,Iona College,-73.785635,40.927107,10801-1890,New Rochelle,NY,715 North Ave,2,1,2,2,21,2,2,2,2
153524,Iowa Central Community College,-94.20299,42.490067,50501,Fort Dodge,IA,One Triton Circle,4,2,2,2,33,4,2,3,1
153533,Iowa Lakes Community College,-94.83577,43.401728,51334-2295,Estherville,IA,19 S 7th St,4,2,2,2,33,4,2,2,1
153597,Iowa School of Beauty-Des Moines,-93.712317,41.624599,50322-3203,Des Moines,IA,3305 70th St,6,2,2,2,21,6,2,1,3
153171,Iowa School of Beauty-Marshalltown,-92.913104,42.014681,50158,Marshalltown,IA,112 Nicholas Dr,6,2,2,2,32,6,2,1,3
154165,Iowa School of Beauty-Ottumwa,-92.417962,41.023103,52501,Ottumwa,IA,609 W Second St,6,2,2,2,33,6,2,1,3
154457,Iowa School of Beauty-Sioux City,-96.365842,42.441812,51106,Sioux City,IA,3320 Line Drive,6,2,2,2,13,6,2,1,3
153603,Iowa State University,-93.648504,42.026212,50011-2103,Ames,IA,1750 Beardshear Hall,1,1,2,2,13,2,1,5,1
153621,Iowa Wesleyan University,-91.552588,40.973689,52641,Mount Pleasant,IA,601 N Main Street,2,1,2,2,33,2,2,1,2
153630,Iowa Western Community College,-95.797975,41.272168,51503-1057,Council Bluffs,IA,2700 College Rd,4,2,2,2,13,4,2,3,1
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,-117.972791,34.129048,91010-3000,Duarte,CA,1500 East Duarte Road,2,1,2,2,21,1,2,1,2
443137,Irene's Myomassology Institute,-83.287169,42.480113,48033,Southfield,MI,26061 Franklin Road,9,3,2,2,13,6,2,1,3
116439,Irvine Valley College,-117.778575,33.675079,92618-0301,Irvine,CA,5500 Irvine Center Drive,4,2,2,2,11,4,2,4,1
191940,Isabella Graham Hart School of Practical Nursing,-77.583321,43.196863,14617,Rochester,NY,100 Kings Highway South,8,3,2,2,21,6,2,1,2
191959,Island Drafting and Technical Institute,-73.417123,40.675466,11701-2704,Amityville,NY,128 Broadway Rte 110,6,2,2,2,21,4,2,1,3
198710,Isothermal Community College,-81.911857,35.336728,28160-0804,Spindale,NC,286 ICC Loop Road,4,2,2,2,32,4,2,2,1
173805,Itasca Community College,-93.494483,47.242469,55744-3397,Grand Rapids,MN,1851 Hwy 169 East,4,2,2,2,33,4,2,2,1
175829,Itawamba Community College,-88.412073,34.276519,38843-1099,Fulton,MS,602 W Hill Street,4,2,2,2,33,4,2,3,1
191968,Ithaca College,-76.494136,42.422154,14850-7002,Ithaca,NY,953 Danby Rd,2,1,2,2,23,2,2,3,2
159197,ITI Technical College,-91.026082,30.36782,70817,Baton Rouge,LA,13944 Airline Hwy,6,2,2,2,21,4,2,1,3
151485,ITT Educational Services Inc-System Office,-86.15903,39.976089,46032-1404,Carmel,IN,13000 Meridian Street,0,1,2,2,13,-2,2,-2,3
459611,ITT Technical Institute-Akron,-81.624265,41.134259,44333,Akron,OH,3428 W Market St,3,1,2,2,21,-1,2,1,3
434566,ITT Technical Institute-Albany,-73.820134,42.736379,12205,Albany,NY,13 Airline Dr,6,2,2,2,21,4,2,1,3
369084,ITT Technical Institute-Albuquerque,-106.59258,35.164904,87109,Albuquerque,NM,5100 Masthead N.E.,3,1,2,2,11,-1,2,1,3
225849,ITT Technical Institute-Arlington,-97.106932,32.760196,76011,Arlington,TX,551 Ryan Plaza Dr,3,1,2,2,11,-1,2,1,3
434548,ITT Technical Institute-Arnold,-90.386702,38.408913,63010,Arnold,MO,1930 Meyer Drury Dr,3,1,2,2,21,-1,2,1,3
450243,ITT Technical Institute-Atlanta,-84.405232,33.612805,30349,Atlanta,GA,485 Oak Place  Suite 800,3,1,2,2,21,-1,2,1,3
459675,ITT Technical Institute-Aurora,-104.826191,39.67624,80014,Aurora,CO,14001 E Iliff Ave Ste 118,3,1,2,2,11,-1,2,1,3
366678,ITT Technical Institute-Austin,-97.698972,30.322895,78723,Austin,TX,6330 Highway 290 East  Ste 150,3,1,2,2,11,-1,2,1,3
414568,ITT Technical Institute-Bessemer,-86.915593,33.33934,35022,Bessemer,AL,6270 Park South Drive,3,1,2,2,21,-1,2,1,3
142337,ITT Technical Institute-Boise,-116.335509,43.660091,83713-1529,Boise,ID,12302 W. Explorer Dr,3,1,2,2,12,-1,2,1,3
470870,ITT Technical Institute-Brooklyn Center,-93.301816,45.067002,55430-4100,Brooklyn Center,MN,6120 Earle Brown Drive  Suite 100,3,1,2,2,21,-1,2,1,3
442338,ITT Technical Institute-Canton,-83.44678,42.293021,48188-2025,Canton,MI,1905 S. Haggerty Rd,3,1,2,2,21,-1,2,1,3
441964,ITT Technical Institute-Chantilly,-77.448915,38.891108,20151,Chantilly,VA,14420 Albemarle Point Pl  Suite 100,3,1,2,2,21,-1,2,1,3
456445,ITT Technical Institute-Charlotte North,-80.764873,35.338374,28262,Charlotte,NC,10926 David Taylor Drive Ste 100,3,1,2,2,11,-1,2,1,3
448442,ITT Technical Institute-Charlotte South,-80.921103,35.182074,28217,Charlotte,NC,4135 Southstream Blvd.  Suite 200,3,1,2,2,11,-1,2,1,3
450261,ITT Technical Institute-Chattanooga,-85.215739,35.009886,37411,Chattanooga,TN,5600 Brainerd Rd Suite G-1,3,1,2,2,12,-1,2,1,3
451954,ITT Technical Institute-Clive,-93.77778,41.608591,50325,Clive,IA,1860 NW 118th St  Ste 110,3,1,2,2,21,-1,2,1,3
448451,ITT Technical Institute-Clovis,-119.701347,36.836556,93612,Clovis,CA,362 North Clovis Ave,3,1,2,2,21,-1,2,1,3
450225,ITT Technical Institute-Columbia,-81.104851,34.03282,29210,Columbia,SC,1628 Browning Road  Suite 180,3,1,2,2,12,-1,2,1,3
451963,ITT Technical Institute-Columbus,-82.869711,39.934326,43232,Columbus,OH,4717 Hilton Corporate Dr,3,1,2,2,11,-1,2,1,3
456427,ITT Technical Institute-Concord,-122.054354,37.975746,94520,Concord,CA,1140 Galaxy Way Ste 400,3,1,2,2,21,-1,2,1,3
413884,ITT Technical Institute-Cordova,-89.821499,35.18061,38016,Cordova,TN,7260 Goodlett Farms Parkway,3,1,2,2,21,-1,2,1,3
459639,ITT Technical Institute-Corona,-117.50849,33.819,92883,Corona,CA,4160 Temescal Canyon Rd Ste 100,3,1,2,2,12,-1,2,1,3
203313,ITT Technical Institute-Dayton,-84.184899,39.834551,45414-3877,Dayton,OH,3325 Stop Eight Rd,3,1,2,2,21,-1,2,1,3
459709,ITT Technical Institute-Dearborn,-83.262764,42.303497,48124,Dearborn,MI,19855 W Outer Dr Ste L10W,3,1,2,2,13,-1,2,1,3
459657,ITT Technical Institute-DeSoto,-96.878011,32.59176,75115,DeSoto,TX,921 W Belt Line Rd Ste 181,3,1,2,2,21,-1,2,1,3
479637,ITT Technical Institute-Douglasville,-84.771961,33.717067,30135-2371,Douglasville,GA,5905 Stewart Parkway,3,1,2,2,21,-1,2,1,3
443526,ITT Technical Institute-Duluth,-84.176526,34.042875,30097,Duluth,GA,10700 Abbotts Bridge Rd-Ste 190,3,1,2,2,21,-1,2,1,3
448460,ITT Technical Institute-Dunmore,-75.616198,41.415288,18512,Dunmore,PA,1000 Meade St.- Suite 210,6,2,2,2,21,4,2,1,3
462363,ITT Technical Institute-Durham,-78.843481,35.91832,27703,Durham,NC,4025 Stirrup Creek Drive  Suite 200,3,1,2,2,11,-1,2,1,3
176637,ITT Technical Institute-Earth City,-90.461159,38.757955,63045,Earth City,MO,3640 Corporate Trail Drive,3,1,2,2,21,-1,2,1,3
445081,ITT Technical Institute-Eden Prairie,-93.403306,44.860539,55344,Eden Prairie,MN,7905 Golden Triangle Drive  Suite 100,3,1,2,2,13,-1,2,1,3
414531,ITT Technical Institute-Everett,-122.258707,47.929947,98203,Everett,WA,1615 75th Street Sw  Suite 220,3,1,2,2,12,-1,2,1,3
409069,ITT Technical Institute-Fort Lauderdale,-80.252324,26.078932,33328,Fort Lauderdale,FL,3401 S University Dr,3,1,2,2,21,-1,2,1,3
456436,ITT Technical Institute-Fort Myers,-81.809846,26.545586,33912,Fort Myers,FL,13500 Powers Court Ste 100,3,1,2,2,21,-1,2,1,3
151500,ITT Technical Institute-Fort Wayne,-85.106441,41.170328,46825,Fort Wayne,IN,2810 Dupont Commerce Court,3,1,2,2,11,-1,2,1,3
420404,ITT Technical Institute-Getzville,-78.770457,43.012044,14068-0327,Getzville,NY,2295 Millersport Hwy,6,2,2,2,21,4,2,1,3
238892,ITT Technical Institute-Greenfield,-87.993353,42.960006,53220-4612,Greenfield,WI,6300 W Layton Ave,3,1,2,2,21,-1,2,1,3
413866,ITT Technical Institute-Greenville,-82.29693,34.83592,29615,Greenville,SC,Six Independence Pointe,3,1,2,2,13,-1,2,1,3
462372,ITT Technical Institute-Hanover,-76.72722,39.171591,21076-1577,Hanover,MD,7030 Dorsey Rd  Ste 100,3,1,2,2,21,-1,2,1,3
430351,ITT Technical Institute-Harrisburg,-76.814893,40.251462,17111,Harrisburg,PA,449 Eisenhower Blvd  Suite 100,6,2,2,2,21,4,2,1,3
429599,ITT Technical Institute-Henderson,-115.090344,36.025989,89074,Henderson,NV,2300 Corporate Circle  Suite 150,3,1,2,2,11,-1,2,1,3
430263,ITT Technical Institute-Hialeah,-80.296001,25.94018,33015,Hialeah,FL,5901 NW 183rd Street  Suite 100,3,1,2,2,21,-1,2,1,3
451990,ITT Technical Institute-High Point,-79.95817,36.051087,27265,High Point,NC,4050 Piedmont Parkway  Ste 110,3,1,2,2,12,-1,2,1,3
443535,ITT Technical Institute-Hilliard,-83.121729,40.030759,43026,Hilliard,OH,3781 Park Mill Run Drive  Suite 1,3,1,2,2,21,-1,2,1,3
366696,ITT Technical Institute-Houston North,-95.426431,29.994458,77090,Houston,TX,15651 North Freeway,3,1,2,2,11,-1,2,1,3
225858,ITT Technical Institute-Houston West,-95.539917,29.734106,77063-3751,Houston,TX,2950 S Gessner,3,1,2,2,11,-1,2,1,3
456418,ITT Technical Institute-Huntington,-82.342759,38.413651,25705,Huntington,WV,5183 US Route 60  Building 1  Ste 40,6,2,2,2,22,4,2,1,3
151519,ITT Technical Institute-Indianapolis,-86.223038,39.924786,46268-1119,Indianapolis,IN,9511 Angola Ct,3,1,2,2,11,-1,2,2,3
479628,ITT Technical Institute-Indianapolis East,-86.044431,39.80375,46219-1794,Indianapolis,IN,2525 N Shadeland Ave  Suite 103,3,1,2,2,11,-1,2,1,3
407063,ITT Technical Institute-Jacksonville,-81.581776,30.249083,32256,Jacksonville,FL,7011 A.C. Skinner Pkwy  Suite 140,3,1,2,2,11,-1,2,1,3
459648,ITT Technical Institute-Johnson City,-82.430081,36.38137,37615,Johnson City,TN,4721 Lake Park Dr  Suite 100,3,1,2,2,13,-1,2,1,3
446899,ITT Technical Institute-Kansas City,-94.474973,39.04798,64133,Kansas City,MO,9150 East 41st Terrace,3,1,2,2,11,-1,2,1,3
446905,ITT Technical Institute-Kennesaw,-84.611568,34.046745,30144,Kennesaw,GA,2065 ITT Tech Way N.W.,3,1,2,2,21,-1,2,1,3
366650,ITT Technical Institute-Knoxville,-84.088641,35.92112,37923,Knoxville,TN,9123 Executive Park Drive,3,1,2,2,12,-1,2,1,3
372578,ITT Technical Institute-Lake Mary,-81.366513,28.750041,32746,Lake Mary,FL,1400 South International Parkway,3,1,2,2,21,-1,2,1,3
459718,ITT Technical Institute-Las Vegas,-115.190116,36.216903,89032,North Las Vegas,NV,3825 W Cheyenne Ave Ste 600,3,1,2,2,21,-1,2,1,3
437219,ITT Technical Institute-Lathrop,-121.294377,37.809422,95330,Lathrop,CA,16916 S. Harlan Rd,3,1,2,2,21,-1,2,1,3
440642,ITT Technical Institute-Levittown,-74.898748,40.162221,19056,Levittown,PA,311 Veteran's Highway,6,2,2,2,21,4,2,1,3
448488,ITT Technical Institute-Lexington,-84.431147,38.008552,40509,Lexington,KY,3020 Old Todds Road,3,1,2,2,11,-1,2,1,3
413839,ITT Technical Institute-Little Rock,-92.394788,34.749187,72211,Little Rock,AR,10800 Financial Centre Parkway  Suites 100 & 500,3,1,2,2,12,-1,2,1,3
434575,ITT Technical Institute-Liverpool,-76.174322,43.0813,13088-6651,Liverpool,NY,235 Greenfield Parkway,6,2,2,2,21,4,2,1,3
413857,ITT Technical Institute-Louisville,-85.816141,38.18129,40216,Louisville,KY,4420 Dixie Highway  Suite 230,3,1,2,2,21,-1,2,1,3
456393,ITT Technical Institute-Madison,-90.124798,32.488133,39110,Madison,MS,382 Galleria Pkwy Ste 100,6,2,2,2,21,4,2,1,3
451981,ITT Technical Institute-Madison,-89.380335,43.036277,53713,Madison,WI,2450 Rimrock Road  Ste 100,3,1,2,2,21,-1,2,1,3
451945,ITT Technical Institute-Madison,-86.761493,34.673838,35758,Madison,AL,9238 Madison Blvd  Ste 500,3,1,2,2,21,-1,2,1,3
479558,ITT Technical Institute-Marlton,-74.93958,39.909883,08053-3102,Marlton,NJ,2 Greentree Centre  9000 Lincoln Dr Ste 100,6,2,2,2,21,4,2,1,3
448497,ITT Technical Institute-Maumee,-83.689131,41.611157,43537,Maumee,OH,1656 Henthorne Blvd. - Suite B,3,1,2,2,21,-1,2,1,3
459587,ITT Technical Institute-Merrillville,-87.326931,41.46431,46410,Merrillville,IN,8488 Georgia St,3,1,2,2,21,-1,2,1,3
450252,ITT Technical Institute-Mobile,-88.119728,30.668032,36606,Mobile,AL,3100 Cottage Hill Rd Bldg 3,3,1,2,2,12,-1,2,1,3
230384,ITT Technical Institute-Murray,-111.917405,40.674978,84123,Murray,UT,920 W Levoy Dr,3,1,2,2,21,-1,2,1,3
470904,ITT Technical Institute-Myrtle Beach,-78.792551,33.77509,29572-0000,Myrtle Beach,SC,9654 North King's Highway  Suite 101,3,1,2,2,22,-1,2,1,3
151494,ITT Technical Institute-Nashville,-86.663047,36.147005,37214-3717,Nashville,TN,2845 Elm Hill Pike,3,1,2,2,11,-1,2,1,3
116466,ITT Technical Institute-National City,-117.106069,32.661559,91950,National City,CA,401 Mile of Cars Way  Suite 100,3,1,2,2,21,-1,2,1,3
251251,ITT Technical Institute-Newburgh,-87.449341,37.979811,47630,Newburgh,IN,10999 Stahl Rd,3,1,2,2,22,-1,2,1,3
368601,ITT Technical Institute-Norfolk,-76.218508,36.880063,23513,Norfolk,VA,5425 Robin Hood Road  Suite 100,3,1,2,2,12,-1,2,1,3
459666,ITT Technical Institute-North Charleston,-80.027451,32.90049,29406,North Charleston,SC,2431 W Aviation Ave,3,1,2,2,12,-1,2,1,3
430379,ITT Technical Institute-Norwood,-84.450673,39.166116,45212,Norwood,OH,4750 Wesley Ave,3,1,2,2,21,-1,2,1,3
366580,ITT Technical Institute-Norwood,-71.188334,42.200054,02062-3932,Norwood,MA,333 Providence Highway  Rte 1,3,1,2,2,21,-1,2,1,3
467058,ITT Technical Institute-Oakland,-122.273956,37.804013,94612,Oakland,CA,1200 Clay Street  Suite 200,3,1,2,2,11,-1,2,1,3
448503,ITT Technical Institute-Oklahoma City,-97.545276,35.522152,73118,Oklahoma City,OK,50 Penn Place Office Tower  1900 NW Expressway St.-Ste 305R,3,1,2,2,11,-1,2,1,3
407319,ITT Technical Institute-Omaha,-96.074801,41.270063,68114,Omaha,NE,1120 North 103rd Plaza Suite 200,3,1,2,2,11,-1,2,1,3
116484,ITT Technical Institute-Orange,-117.89621,33.779746,92868,Orange,CA,4000 W. Metropolitian Dr.  Suite 100,3,1,2,2,12,-1,2,1,3
470889,ITT Technical Institute-Orlando,-81.366621,28.75003,32746,Lake Mary,FL,1400 South International Parkway  Suite 100,3,1,2,2,21,-1,2,1,3
479646,ITT Technical Institute-Overland Park,-94.674311,38.91518,66213-1106,Overland Park,KS,7600 West 119th Street  Suite 100,3,1,2,2,12,-1,2,1,3
446914,ITT Technical Institute-Owings Mills,-76.812747,39.429896,21117,Owings Mills,MD,11301 Red Run Blvd,3,1,2,2,21,-1,2,1,3
413848,ITT Technical Institute-Oxnard,-119.145955,34.221029,93036,Oxnard,CA,2051 Solar Dr Suite 150,3,1,2,2,12,-1,2,1,3
481614,ITT Technical Institute-Pensacola,-87.190603,30.496211,32504-6638,Pensacola,FL,6913 North 9th Avenue,3,1,2,2,13,-1,2,1,3
479549,ITT Technical Institute-Philadelphia,-75.151991,39.94885,19106-3324,Philadelphia,PA,105 South 7th St  Suite 100,6,2,2,2,11,4,2,1,3
451972,ITT Technical Institute-Phoenix,-112.11512,33.578884,85021,Phoenix,AZ,10220 North 25th Ave  Ste 100,3,1,2,2,11,-1,2,1,3
470861,ITT Technical Institute-Phoenix West,-112.264919,33.46768,85037-4445,Phoenix,AZ,1840 North 95th Avenue  Suite 132,3,1,2,2,11,-1,2,1,3
414841,ITT Technical Institute-Pittsburgh,-80.157371,40.44598,15205,Pittsburgh,PA,5460 Campbells Run Road,6,2,2,2,21,4,2,1,3
442347,ITT Technical Institute-Plymouth Meeting,-75.280479,40.106167,19462,Plymouth Meeting,PA,220 W. Germantown Pike  Suite 100,6,2,2,2,21,4,2,1,3
208965,ITT Technical Institute-Portland,-122.565544,45.575369,97220,Portland,OR,9500 NE Cascades Parkway,3,1,2,2,11,-1,2,1,3
108250,ITT Technical Institute-Rancho Cordova,-121.281506,38.59172,95670-6034,Rancho Cordova,CA,10863 Gold Center Dr,3,1,2,2,13,-1,2,1,3
434052,ITT Technical Institute-Richardson,-96.757217,32.979759,75080,Richardson,TX,2101 Waterview Pky,3,1,2,2,12,-1,2,1,3
437051,ITT Technical Institute-Richmond,-77.557388,37.49916,23235-5139,Richmond,VA,300 Gateway Centre Pky,3,1,2,2,21,-1,2,1,3
437042,ITT Technical Institute-Saint Rose,-90.281227,29.981145,70087,Saint Rose,LA,140 James Drive East,3,1,2,2,21,-1,2,1,3
459602,ITT Technical Institute-Salem,-80.019717,37.266333,24153,Salem,VA,2159 Apperson Dr,3,1,2,2,22,-1,2,1,3
479600,ITT Technical Institute-Salem,-123.034042,44.885454,97306-1905,Salem,OR,4825 Commercial Street SE  Suite 100,3,1,2,2,12,-1,2,1,3
377069,ITT Technical Institute-San Antonio,-98.593432,29.553413,78249-3303,San Antonio,TX,5700 Northwest Pky,3,1,2,2,11,-1,2,1,3
